1.4680 -0.879
1.4690 -0.879
1.4700 -0.880
1.4710 -0.880
1.4720 -0.881
1.4730 -0.881
1.4740 -0.881
1.4750 -0.882
1.4760 -0.882
1.4770 -0.883
1.4780 -0.883
1.4790 -0.884
1.4800 -0.884
1.4810 -0.884
1.4820 -0.885
1.4830 -0.885
1.4840 -0.886
1.4850 -0.886
1.4860 -0.887
1.4870 -0.887
1.4880 -0.887
1.4890 -0.888
1.4900 -0.888
1.4910 -0.889
1.4920 -0.889
1.4930 -0.889
1.4940 -0.890
1.4950 -0.890
1.4960 -0.891
1.4970 -0.891
1.4980 -0.891
1.4990 -0.892
1.5000 -0.892
1.5010 -0.892
1.5020 -0.893
1.5030 -0.893
1.5040 -0.894
1.5050 -0.894
1.5060 -0.894
1.5070 -0.895
1.5080 -0.895
1.5090 -0.896
1.5100 -0.896
1.5110 -0.896
1.5120 -0.897
1.5130 -0.897
1.5140 -0.897
1.5150 -0.898
1.5160 -0.898
1.5170 -0.898
1.5180 -0.899
1.5190 -0.899
1.5200 -0.899
1.5210 -0.900
1.5220 -0.900
1.5230 -0.901
1.5240 -0.901
1.5250 -0.901
1.5260 -0.902
1.5270 -0.902
1.5280 -0.902
1.5290 -0.903
1.5300 -0.903
1.5310 -0.903
1.5320 -0.904
1.5330 -0.904
1.5340 -0.904
1.5350 -0.905
1.5360 -0.905
1.5370 -0.905
1.5380 -0.906
1.5390 -0.906
1.5400 -0.906
1.5410 -0.907
1.5420 -0.907
1.5430 -0.907
1.5440 -0.907
1.5450 -0.908
1.5460 -0.908
1.5470 -0.908
1.5480 -0.909
1.5490 -0.909
1.5500 -0.909
1.5510 -0.910
1.5520 -0.910
1.5530 -0.910
1.5540 -0.910
1.5550 -0.911
1.5560 -0.911
1.5570 -0.911
1.5580 -0.912
1.5590 -0.912
1.5600 -0.912
1.5610 -0.913
1.5620 -0.913
1.5630 -0.913
1.5640 -0.913
1.5650 -0.914
1.5660 -0.914
1.5670 -0.914
1.5680 -0.914
1.5690 -0.915
1.5700 -0.915
1.5710 -0.915
1.5720 -0.916
1.5730 -0.916
1.5740 -0.916
1.5750 -0.916
1.5760 -0.917
1.5770 -0.917
1.5780 -0.917
1.5790 -0.917
1.5800 -0.918
1.5810 -0.918
1.5820 -0.918
1.5830 -0.918
1.5840 -0.919
1.5850 -0.919
1.5860 -0.919
1.5870 -0.919
1.5880 -0.920
1.5890 -0.920
1.5900 -0.920
1.5910 -0.920
1.5920 -0.920
1.5930 -0.921
1.5940 -0.921
1.5950 -0.921
1.5960 -0.921
1.5970 -0.922
1.5980 -0.922
1.5990 -0.922
1.6000 -0.922
1.6010 -0.922
1.6020 -0.923
1.6030 -0.923
1.6040 -0.923
1.6050 -0.923
1.6060 -0.924
1.6070 -0.924
1.6080 -0.924
1.6090 -0.924
1.6100 -0.924
1.6110 -0.925
1.6120 -0.925
1.6130 -0.925
1.6140 -0.925
1.6150 -0.925
1.6160 -0.926
1.6170 -0.926
1.6180 -0.926
1.6190 -0.926
1.6200 -0.926
1.6210 -0.926
1.6220 -0.927
1.6230 -0.927
1.6240 -0.927
1.6250 -0.927
1.6260 -0.927
1.6270 -0.928
1.6280 -0.928
1.6290 -0.928
1.6300 -0.928
1.6310 -0.928
1.6320 -0.928
1.6330 -0.929
1.6340 -0.929
1.6350 -0.929
1.6360 -0.929
1.6370 -0.929
1.6380 -0.929
1.6390 -0.930
1.6400 -0.930
1.6410 -0.930
1.6420 -0.930
1.6430 -0.930
1.6440 -0.930
1.6450 -0.930
1.6460 -0.931
1.6470 -0.931
1.6480 -0.931
1.6490 -0.931
1.6500 -0.931
1.6510 -0.931
1.6520 -0.931
1.6530 -0.932
1.6540 -0.932
1.6550 -0.932
1.6560 -0.932
1.6570 -0.932
1.6580 -0.932
1.6590 -0.932
1.6600 -0.932
1.6610 -0.933
1.6620 -0.933
1.6630 -0.933
1.6640 -0.933
1.6650 -0.933
1.6660 -0.933
1.6670 -0.933
1.6680 -0.933
1.6690 -0.933
1.6700 -0.934
1.6710 -0.934
1.6720 -0.934
1.6730 -0.934
1.6740 -0.934
1.6750 -0.934
1.6760 -0.934
1.6770 -0.934
1.6780 -0.934
1.6790 -0.934
1.6800 -0.935
1.6810 -0.935
1.6820 -0.935
1.6830 -0.935
1.6840 -0.935
1.6850 -0.935
1.6860 -0.935
1.6870 -0.935
1.6880 -0.935
1.6890 -0.935
1.6900 -0.935
1.6910 -0.935
1.6920 -0.936
1.6930 -0.936
1.6940 -0.936
1.6950 -0.936
1.6960 -0.936
1.6970 -0.936
1.6980 -0.936
1.6990 -0.936
1.7000 -0.936
1.7010 -0.936
1.7020 -0.936
1.7030 -0.936
1.7040 -0.936
1.7050 -0.936
1.7060 -0.936
1.7070 -0.936
1.7080 -0.937
1.7090 -0.937
1.7100 -0.937
1.7110 -0.937
1.7120 -0.937
1.7130 -0.937
1.7140 -0.937
1.7150 -0.937
1.7160 -0.937
1.7170 -0.937
1.7180 -0.937
1.7190 -0.937
1.7200 -0.937
1.7210 -0.937
1.7220 -0.937
1.7230 -0.937
1.7240 -0.937
1.7250 -0.937
1.7260 -0.937
1.7270 -0.937
1.7280 -0.937
1.7290 -0.937
1.7300 -0.937
1.7310 -0.937
1.7320 -0.937
1.7330 -0.937
1.7340 -0.937
1.7350 -0.937
1.7360 -0.937
1.7370 -0.937
1.7380 -0.937
1.7390 -0.937
1.7400 -0.937
1.7410 -0.937
1.7420 -0.937
1.7430 -0.937
1.7440 -0.937
1.7450 -0.937
1.7460 -0.937
1.7470 -0.937
1.7480 -0.937
1.7490 -0.937
1.7500 -0.937
1.7510 -0.937
1.7520 -0.937
1.7530 -0.937
1.7540 -0.937
1.7550 -0.937
1.7560 -0.937
1.7570 -0.937
1.7580 -0.937
1.7590 -0.937
1.7600 -0.937
1.7610 -0.937
1.7620 -0.937
1.7630 -0.937
1.7640 -0.937
1.7650 -0.937
1.7660 -0.937
1.7670 -0.937
1.7680 -0.937
1.7690 -0.937
1.7700 -0.937
1.7710 -0.937
1.7720 -0.937
1.7730 -0.936
1.7740 -0.936
1.7750 -0.936
1.7760 -0.936
1.7770 -0.936
1.7780 -0.936
1.7790 -0.936
1.7800 -0.936
1.7810 -0.936
1.7820 -0.936
1.7830 -0.936
1.7840 -0.936
1.7850 -0.936
1.7860 -0.936
1.7870 -0.936
1.7880 -0.936
1.7890 -0.936
1.7900 -0.935
1.7910 -0.935
1.7920 -0.935
1.7930 -0.935
1.7940 -0.935
1.7950 -0.935
1.7960 -0.935
1.7970 -0.935
1.7980 -0.935
1.7990 -0.935
1.8000 -0.935
1.8010 -0.935
1.8020 -0.935
1.8030 -0.934
1.8040 -0.934
1.8050 -0.934
1.8060 -0.934
1.8070 -0.934
1.8080 -0.934
1.8090 -0.934
1.8100 -0.934
1.8110 -0.934
1.8120 -0.934
1.8130 -0.933
1.8140 -0.933
1.8150 -0.933
1.8160 -0.933
1.8170 -0.933
1.8180 -0.933
1.8190 -0.933
1.8200 -0.933
1.8210 -0.933
1.8220 -0.932
1.8230 -0.932
1.8240 -0.932
1.8250 -0.932
1.8260 -0.932
1.8270 -0.932
1.8280 -0.932
1.8290 -0.932
1.8300 -0.931
1.8310 -0.931
1.8320 -0.931
1.8330 -0.931
1.8340 -0.931
1.8350 -0.931
1.8360 -0.931
1.8370 -0.931
1.8380 -0.930
1.8390 -0.930
1.8400 -0.930
1.8410 -0.930
1.8420 -0.930
1.8430 -0.930
1.8440 -0.930
1.8450 -0.929
1.8460 -0.929
1.8470 -0.929
1.8480 -0.929
1.8490 -0.929
1.8500 -0.929
1.8510 -0.928
1.8520 -0.928
1.8530 -0.928
1.8540 -0.928
1.8550 -0.928
1.8560 -0.928
1.8570 -0.928
1.8580 -0.927
1.8590 -0.927
1.8600 -0.927
1.8610 -0.927
1.8620 -0.927
1.8630 -0.927
1.8640 -0.926
1.8650 -0.926
1.8660 -0.926
1.8670 -0.926
1.8680 -0.926
1.8690 -0.925
1.8700 -0.925
1.8710 -0.925
1.8720 -0.925
1.8730 -0.925
1.8740 -0.925
1.8750 -0.924
1.8760 -0.924
1.8770 -0.924
1.8780 -0.924
1.8790 -0.924
1.8800 -0.923
1.8810 -0.923
1.8820 -0.923
1.8830 -0.923
1.8840 -0.923
1.8850 -0.922
1.8860 -0.922
1.8870 -0.922
1.8880 -0.922
1.8890 -0.922
1.8900 -0.921
1.8910 -0.921
1.8920 -0.921
1.8930 -0.921
1.8940 -0.921
1.8950 -0.920
1.8960 -0.920
1.8970 -0.920
1.8980 -0.920
1.8990 -0.919
1.9000 -0.919
1.9010 -0.919
1.9020 -0.919
1.9030 -0.919
1.9040 -0.918
1.9050 -0.918
1.9060 -0.918
1.9070 -0.918
1.9080 -0.917
1.9090 -0.917
1.9100 -0.917
1.9110 -0.917
1.9120 -0.917
1.9130 -0.916
1.9140 -0.916
1.9150 -0.916
1.9160 -0.916
1.9170 -0.915
1.9180 -0.915
1.9190 -0.915
1.9200 -0.915
1.9210 -0.914
1.9220 -0.914
1.9230 -0.914
1.9240 -0.914
1.9250 -0.913
1.9260 -0.913
1.9270 -0.913
1.9280 -0.913
1.9290 -0.912
1.9300 -0.912
1.9310 -0.912
1.9320 -0.912
1.9330 -0.911
1.9340 -0.911
1.9350 -0.911
1.9360 -0.910
1.9370 -0.910
1.9380 -0.910
1.9390 -0.910
1.9400 -0.909
1.9410 -0.909
1.9420 -0.909
1.9430 -0.909
1.9440 -0.908
1.9450 -0.908
1.9460 -0.908
1.9470 -0.907
1.9480 -0.907
1.9490 -0.907
1.9500 -0.907
1.9510 -0.906
1.9520 -0.906
1.9530 -0.906
1.9540 -0.906
1.9550 -0.905
1.9560 -0.905
1.9570 -0.905
1.9580 -0.904
1.9590 -0.904
1.9600 -0.904
1.9610 -0.903
1.9620 -0.903
1.9630 -0.903
1.9640 -0.903
1.9650 -0.902
1.9660 -0.902
1.9670 -0.902
1.9680 -0.901
1.9690 -0.901
1.9700 -0.901
1.9710 -0.900
1.9720 -0.900
1.9730 -0.900
1.9740 -0.899
1.9750 -0.899
1.9760 -0.899
1.9770 -0.899
1.9780 -0.898
1.9790 -0.898
1.9800 -0.898
1.9810 -0.897
1.9820 -0.897
1.9830 -0.897
1.9840 -0.896
1.9850 -0.896
1.9860 -0.896
1.9870 -0.895
1.9880 -0.895
1.9890 -0.895
1.9900 -0.894
1.9910 -0.894
1.9920 -0.894
1.9930 -0.893
1.9940 -0.893
1.9950 -0.893
1.9960 -0.892
1.9970 -0.892
1.9980 -0.892
1.9990 -0.891
2.0000 -0.891
2.0010 -0.891
2.0020 -0.890
2.0030 -0.890
2.0040 -0.890
2.0050 -0.889
2.0060 -0.889
2.0070 -0.889
2.0080 -0.888
2.0090 -0.888
2.0100 -0.887
2.0110 -0.887
2.0120 -0.887
2.0130 -0.886
2.0140 -0.886
2.0150 -0.886
2.0160 -0.885
2.0170 -0.885
2.0180 -0.885
2.0190 -0.884
2.0200 -0.884
2.0210 -0.884
2.0220 -0.883
2.0230 -0.883
2.0240 -0.882
2.0250 -0.882
2.0260 -0.882
2.0270 -0.881
2.0280 -0.881
2.0290 -0.881
2.0300 -0.880
2.0310 -0.880
2.0320 -0.879
2.0330 -0.879
2.0340 -0.879
2.0350 -0.878
2.0360 -0.878
2.0370 -0.878
2.0380 -0.877
2.0390 -0.877
2.0400 -0.876
2.0410 -0.876
2.0420 -0.876
2.0430 -0.875
2.0440 -0.875
2.0450 -0.874
2.0460 -0.874
2.0470 -0.874
2.0480 -0.873
2.0490 -0.873
2.0500 -0.872
2.0510 -0.872
2.0520 -0.872
2.0530 -0.871
2.0540 -0.871
2.0550 -0.870
2.0560 -0.870
2.0570 -0.870
2.0580 -0.869
2.0590 -0.869
2.0600 -0.868
2.0610 -0.868
2.0620 -0.868
2.0630 -0.867
2.0640 -0.867
2.0650 -0.866
2.0660 -0.866
2.0670 -0.865
2.0680 -0.865
2.0690 -0.865
2.0700 -0.864
2.0710 -0.864
2.0720 -0.863
2.0730 -0.863
2.0740 -0.862
2.0750 -0.862
2.0760 -0.862
2.0770 -0.861
2.0780 -0.861
2.0790 -0.860
2.0800 -0.860
2.0810 -0.859
2.0820 -0.859
2.0830 -0.859
2.0840 -0.858
2.0850 -0.858
2.0860 -0.857
2.0870 -0.857
2.0880 -0.856
2.0890 -0.856
2.0900 -0.856
2.0910 -0.855
2.0920 -0.855
2.0930 -0.854
2.0940 -0.854
2.0950 -0.853
2.0960 -0.853
2.0970 -0.852
2.0980 -0.852
2.0990 -0.852
2.1000 -0.851
2.1010 -0.851
2.1020 -0.850
2.1030 -0.850
2.1040 -0.849
2.1050 -0.849
2.1060 -0.848
2.1070 -0.848
2.1080 -0.847
2.1090 -0.847
2.1100 -0.846
2.1110 -0.846
2.1120 -0.846
2.1130 -0.845
2.1140 -0.845
2.1150 -0.844
2.1160 -0.844
2.1170 -0.843
2.1180 -0.843
2.1190 -0.842
2.1200 -0.842
2.1210 -0.841
2.1220 -0.841
2.1230 -0.840
2.1240 -0.840
2.1250 -0.839
2.1260 -0.839
2.1270 -0.838
2.1280 -0.838
2.1290 -0.837
2.1300 -0.837
2.1310 -0.836
2.1320 -0.836
2.1330 -0.836
2.1340 -0.835
2.1350 -0.835
2.1360 -0.834
2.1370 -0.834
2.1380 -0.833
2.1390 -0.833
2.1400 -0.832
2.1410 -0.832
2.1420 -0.831
2.1430 -0.831
2.1440 -0.830
2.1450 -0.830
2.1460 -0.829
2.1470 -0.829
2.1480 -0.828
2.1490 -0.828
2.1500 -0.827
2.1510 -0.827
2.1520 -0.826
2.1530 -0.826
2.1540 -0.825
2.1550 -0.825
2.1560 -0.824
2.1570 -0.824
2.1580 -0.823
2.1590 -0.822
2.1600 -0.822
2.1610 -0.821
2.1620 -0.821
2.1630 -0.820
2.1640 -0.820
2.1650 -0.819
2.1660 -0.819
2.1670 -0.818
2.1680 -0.818
2.1690 -0.817
2.1700 -0.817
2.1710 -0.816
2.1720 -0.816
2.1730 -0.815
2.1740 -0.815
2.1750 -0.814
2.1760 -0.814
2.1770 -0.813
2.1780 -0.813
2.1790 -0.812
2.1800 -0.811
2.1810 -0.811
2.1820 -0.810
2.1830 -0.810
2.1840 -0.809
2.1850 -0.809
2.1860 -0.808
2.1870 -0.808
2.1880 -0.807
2.1890 -0.807
2.1900 -0.806
2.1910 -0.806
2.1920 -0.805
2.1930 -0.804
2.1940 -0.804
2.1950 -0.803
2.1960 -0.803
2.1970 -0.802
2.1980 -0.802
2.1990 -0.801
2.2000 -0.801
2.2010 -0.800
2.2020 -0.799
2.2030 -0.799
2.2040 -0.798
2.2050 -0.798
2.2060 -0.797
2.2070 -0.797
2.2080 -0.796
2.2090 -0.796
2.2100 -0.795
2.2110 -0.794
2.2120 -0.794
2.2130 -0.793
2.2140 -0.793
2.2150 -0.792
2.2160 -0.792
2.2170 -0.791
2.2180 -0.790
2.2190 -0.790
2.2200 -0.789
2.2210 -0.789
2.2220 -0.788
2.2230 -0.788
2.2240 -0.787
2.2250 -0.786
2.2260 -0.786
2.2270 -0.785
2.2280 -0.785
2.2290 -0.784
2.2300 -0.784
2.2310 -0.783
2.2320 -0.782
2.2330 -0.782
2.2340 -0.781
2.2350 -0.781
2.2360 -0.780
2.2370 -0.779
2.2380 -0.779
2.2390 -0.778
2.2400 -0.778
2.2410 -0.777
2.2420 -0.777
2.2430 -0.776
2.2440 -0.775
2.2450 -0.775
2.2460 -0.774
2.2470 -0.774
2.2480 -0.773
2.2490 -0.772
2.2500 -0.772
2.2510 -0.771
2.2520 -0.771
2.2530 -0.770
2.2540 -0.769
2.2550 -0.769
2.2560 -0.768
2.2570 -0.768
2.2580 -0.767
2.2590 -0.766
2.2600 -0.766
2.2610 -0.765
2.2620 -0.764
2.2630 -0.764
2.2640 -0.763
2.2650 -0.763
2.2660 -0.762
2.2670 -0.761
2.2680 -0.761
2.2690 -0.760
2.2700 -0.760
2.2710 -0.759
2.2720 -0.758
2.2730 -0.758
2.2740 -0.757
2.2750 -0.756
2.2760 -0.756
2.2770 -0.755
2.2780 -0.755
2.2790 -0.754
2.2800 -0.753
2.2810 -0.753
2.2820 -0.752
2.2830 -0.751
2.2840 -0.751
2.2850 -0.750
2.2860 -0.750
2.2870 -0.749
2.2880 -0.748
2.2890 -0.748
2.2900 -0.747
2.2910 -0.746
2.2920 -0.746
2.2930 -0.745
2.2940 -0.745
2.2950 -0.744
2.2960 -0.743
2.2970 -0.743
2.2980 -0.742
2.2990 -0.741
2.3000 -0.741
2.3010 -0.740
2.3020 -0.739
2.3030 -0.739
2.3040 -0.738
2.3050 -0.737
2.3060 -0.737
2.3070 -0.736
2.3080 -0.735
2.3090 -0.735
2.3100 -0.734
2.3110 -0.734
2.3120 -0.733
2.3130 -0.732
2.3140 -0.732
2.3150 -0.731
2.3160 -0.730
2.3170 -0.730
2.3180 -0.729
2.3190 -0.728
2.3200 -0.728
2.3210 -0.727
2.3220 -0.726
2.3230 -0.726
2.3240 -0.725
2.3250 -0.724
2.3260 -0.724
2.3270 -0.723
2.3280 -0.722
2.3290 -0.722
2.3300 -0.721
2.3310 -0.720
2.3320 -0.720
2.3330 -0.719
2.3340 -0.718
2.3350 -0.718
2.3360 -0.717
2.3370 -0.716
2.3380 -0.716
2.3390 -0.715
2.3400 -0.714
2.3410 -0.714
2.3420 -0.713
2.3430 -0.712
2.3440 -0.712
2.3450 -0.711
2.3460 -0.710
2.3470 -0.710
2.3480 -0.709
2.3490 -0.708
2.3500 -0.707
2.3510 -0.707
2.3520 -0.706
2.3530 -0.705
2.3540 -0.705
2.3550 -0.704
2.3560 -0.703
2.3570 -0.703
2.3580 -0.702
2.3590 -0.701
2.3600 -0.701
2.3610 -0.700
2.3620 -0.699
2.3630 -0.699
2.3640 -0.698
2.3650 -0.697
2.3660 -0.696
2.3670 -0.696
2.3680 -0.695
2.3690 -0.694
2.3700 -0.694
2.3710 -0.693
2.3720 -0.692
2.3730 -0.692
2.3740 -0.691
2.3750 -0.690
2.3760 -0.689
2.3770 -0.689
2.3780 -0.688
2.3790 -0.687
2.3800 -0.687
2.3810 -0.686
2.3820 -0.685
2.3830 -0.684
2.3840 -0.684
2.3850 -0.683
2.3860 -0.682
2.3870 -0.682
2.3880 -0.681
2.3890 -0.680
2.3900 -0.679
2.3910 -0.679
2.3920 -0.678
2.3930 -0.677
2.3940 -0.677
2.3950 -0.676
2.3960 -0.675
2.3970 -0.674
2.3980 -0.674
2.3990 -0.673
2.4000 -0.672
2.4010 -0.672
2.4020 -0.671
2.4030 -0.670
2.4040 -0.669
2.4050 -0.669
2.4060 -0.668
2.4070 -0.667
2.4080 -0.667
2.4090 -0.666
2.4100 -0.665
2.4110 -0.664
2.4120 -0.664
2.4130 -0.663
2.4140 -0.662
2.4150 -0.661
2.4160 -0.661
2.4170 -0.660
2.4180 -0.659
2.4190 -0.658
2.4200 -0.658
2.4210 -0.657
2.4220 -0.656
2.4230 -0.656
2.4240 -0.655
2.4250 -0.654
2.4260 -0.653
2.4270 -0.653
2.4280 -0.652
2.4290 -0.651
2.4300 -0.650
2.4310 -0.650
2.4320 -0.649
2.4330 -0.648
2.4340 -0.647
2.4350 -0.647
2.4360 -0.646
2.4370 -0.645
2.4380 -0.644
2.4390 -0.644
2.4400 -0.643
2.4410 -0.642
2.4420 -0.641
2.4430 -0.641
2.4440 -0.640
2.4450 -0.639
2.4460 -0.638
2.4470 -0.638
2.4480 -0.637
2.4490 -0.636
2.4500 -0.635
2.4510 -0.635
2.4520 -0.634
2.4530 -0.633
2.4540 -0.632
2.4550 -0.631
2.4560 -0.631
2.4570 -0.630
2.4580 -0.629
2.4590 -0.628
2.4600 -0.628
2.4610 -0.627
2.4620 -0.626
2.4630 -0.625
2.4640 -0.625
2.4650 -0.624
2.4660 -0.623
2.4670 -0.622
2.4680 -0.622
2.4690 -0.621
2.4700 -0.620
2.4710 -0.619
2.4720 -0.618
2.4730 -0.618
2.4740 -0.617
2.4750 -0.616
2.4760 -0.615
2.4770 -0.615
2.4780 -0.614
2.4790 -0.613
2.4800 -0.612
2.4810 -0.611
2.4820 -0.611
2.4830 -0.610
2.4840 -0.609
2.4850 -0.608
2.4860 -0.608
2.4870 -0.607
2.4880 -0.606
2.4890 -0.605
2.4900 -0.604
2.4910 -0.604
2.4920 -0.603
2.4930 -0.602
2.4940 -0.601
2.4950 -0.600
2.4960 -0.600
2.4970 -0.599
2.4980 -0.598
2.4990 -0.597
2.5000 -0.597
2.5010 -0.596
2.5020 -0.595
2.5030 -0.594
2.5040 -0.593
2.5050 -0.593
2.5060 -0.592
2.5070 -0.591
2.5080 -0.590
2.5090 -0.589
2.5100 -0.589
2.5110 -0.588
2.5120 -0.587
2.5130 -0.586
2.5140 -0.585
2.5150 -0.585
2.5160 -0.584
2.5170 -0.583
2.5180 -0.582
2.5190 -0.581
2.5200 -0.581
2.5210 -0.580
2.5220 -0.579
2.5230 -0.578
2.5240 -0.577
2.5250 -0.577
2.5260 -0.576
2.5270 -0.575
2.5280 -0.574
2.5290 -0.573
2.5300 -0.573
2.5310 -0.572
2.5320 -0.571
2.5330 -0.570
2.5340 -0.569
2.5350 -0.568
2.5360 -0.568
2.5370 -0.567
2.5380 -0.566
2.5390 -0.565
2.5400 -0.564
2.5410 -0.564
2.5420 -0.563
2.5430 -0.562
2.5440 -0.561
2.5450 -0.560
2.5460 -0.559
2.5470 -0.559
2.5480 -0.558
2.5490 -0.557
2.5500 -0.556
2.5510 -0.555
2.5520 -0.555
2.5530 -0.554
2.5540 -0.553
2.5550 -0.552
2.5560 -0.551
2.5570 -0.550
2.5580 -0.550
2.5590 -0.549
2.5600 -0.548
2.5610 -0.547
2.5620 -0.546
2.5630 -0.545
2.5640 -0.545
2.5650 -0.544
2.5660 -0.543
2.5670 -0.542
2.5680 -0.541
2.5690 -0.540
2.5700 -0.540
2.5710 -0.539
2.5720 -0.538
2.5730 -0.537
2.5740 -0.536
2.5750 -0.535
2.5760 -0.535
2.5770 -0.534
2.5780 -0.533
2.5790 -0.532
2.5800 -0.531
2.5810 -0.530
2.5820 -0.530
2.5830 -0.529
2.5840 -0.528
2.5850 -0.527
2.5860 -0.526
2.5870 -0.525
2.5880 -0.525
2.5890 -0.524
2.5900 -0.523
2.5910 -0.522
2.5920 -0.521
2.5930 -0.520
2.5940 -0.519
2.5950 -0.519
2.5960 -0.518
2.5970 -0.517
2.5980 -0.516
2.5990 -0.515
2.6000 -0.514
2.6010 -0.513
2.6020 -0.513
2.6030 -0.512
2.6040 -0.511
2.6050 -0.510
2.6060 -0.509
2.6070 -0.508
2.6080 -0.508
2.6090 -0.507
2.6100 -0.506
2.6110 -0.505
2.6120 -0.504
2.6130 -0.503
2.6140 -0.502
2.6150 -0.502
2.6160 -0.501
2.6170 -0.500
2.6180 -0.499
2.6190 -0.498
2.6200 -0.497
2.6210 -0.496
2.6220 -0.495
2.6230 -0.495
2.6240 -0.494
2.6250 -0.493
2.6260 -0.492
2.6270 -0.491
2.6280 -0.490
2.6290 -0.489
2.6300 -0.489
2.6310 -0.488
2.6320 -0.487
2.6330 -0.486
2.6340 -0.485
2.6350 -0.484
2.6360 -0.483
2.6370 -0.482
2.6380 -0.482
2.6390 -0.481
2.6400 -0.480
2.6410 -0.479
2.6420 -0.478
2.6430 -0.477
2.6440 -0.476
2.6450 -0.476
2.6460 -0.475
2.6470 -0.474
2.6480 -0.473
2.6490 -0.472
2.6500 -0.471
2.6510 -0.470
2.6520 -0.469
2.6530 -0.469
2.6540 -0.468
2.6550 -0.467
2.6560 -0.466
2.6570 -0.465
2.6580 -0.464
2.6590 -0.463
2.6600 -0.462
2.6610 -0.461
2.6620 -0.461
2.6630 -0.460
2.6640 -0.459
2.6650 -0.458
2.6660 -0.457
2.6670 -0.456
2.6680 -0.455
2.6690 -0.454
2.6700 -0.454
2.6710 -0.453
2.6720 -0.452
2.6730 -0.451
2.6740 -0.450
2.6750 -0.449
2.6760 -0.448
2.6770 -0.447
2.6780 -0.446
2.6790 -0.446
2.6800 -0.445
2.6810 -0.444
2.6820 -0.443
2.6830 -0.442
2.6840 -0.441
2.6850 -0.440
2.6860 -0.439
2.6870 -0.438
2.6880 -0.437
2.6890 -0.437
2.6900 -0.436
2.6910 -0.435
2.6920 -0.434
2.6930 -0.433
2.6940 -0.432
2.6950 -0.431
2.6960 -0.430
2.6970 -0.429
2.6980 -0.428
2.6990 -0.428
2.7000 -0.427
2.7010 -0.426
2.7020 -0.425
2.7030 -0.424
2.7040 -0.423
2.7050 -0.422
2.7060 -0.421
2.7070 -0.420
2.7080 -0.419
2.7090 -0.419
2.7100 -0.418
2.7110 -0.417
2.7120 -0.416
2.7130 -0.415
2.7140 -0.414
2.7150 -0.413
2.7160 -0.412
2.7170 -0.411
2.7180 -0.410
2.7190 -0.410
2.7200 -0.409
2.7210 -0.408
2.7220 -0.407
2.7230 -0.406
2.7240 -0.405
2.7250 -0.404
2.7260 -0.403
2.7270 -0.402
2.7280 -0.401
2.7290 -0.400
2.7300 -0.399
2.7310 -0.399
2.7320 -0.398
2.7330 -0.397
2.7340 -0.396
2.7350 -0.395
2.7360 -0.394
2.7370 -0.393
2.7380 -0.392
2.7390 -0.391
2.7400 -0.390
2.7410 -0.389
2.7420 -0.389
2.7430 -0.388
2.7440 -0.387
2.7450 -0.386
2.7460 -0.385
2.7470 -0.384
2.7480 -0.383
2.7490 -0.382
2.7500 -0.381
2.7510 -0.380
2.7520 -0.379
2.7530 -0.378
2.7540 -0.377
2.7550 -0.377
2.7560 -0.376
2.7570 -0.375
2.7580 -0.374
2.7590 -0.373
2.7600 -0.372
2.7610 -0.371
2.7620 -0.370
2.7630 -0.369
2.7640 -0.368
2.7650 -0.367
2.7660 -0.366
2.7670 -0.365
2.7680 -0.364
2.7690 -0.364
2.7700 -0.363
2.7710 -0.362
2.7720 -0.361
2.7730 -0.360
2.7740 -0.359
2.7750 -0.358
2.7760 -0.357
2.7770 -0.356
2.7780 -0.355
2.7790 -0.354
2.7800 -0.353
2.7810 -0.352
2.7820 -0.351
2.7830 -0.351
2.7840 -0.350
2.7850 -0.349
2.7860 -0.348
2.7870 -0.347
2.7880 -0.346
2.7890 -0.345
2.7900 -0.344
2.7910 -0.343
2.7920 -0.342
2.7930 -0.341
2.7940 -0.340
2.7950 -0.339
2.7960 -0.338
2.7970 -0.337
2.7980 -0.336
2.7990 -0.336
2.8000 -0.335
2.8010 -0.334
2.8020 -0.333
2.8030 -0.332
2.8040 -0.331
2.8050 -0.330
2.8060 -0.329
2.8070 -0.328
2.8080 -0.327
2.8090 -0.326
2.8100 -0.325
2.8110 -0.324
2.8120 -0.323
2.8130 -0.322
2.8140 -0.321
2.8150 -0.320
2.8160 -0.320
2.8170 -0.319
2.8180 -0.318
2.8190 -0.317
2.8200 -0.316
2.8210 -0.315
2.8220 -0.314
2.8230 -0.313
2.8240 -0.312
2.8250 -0.311
2.8260 -0.310
2.8270 -0.309
2.8280 -0.308
2.8290 -0.307
2.8300 -0.306
2.8310 -0.305
2.8320 -0.304
2.8330 -0.303
2.8340 -0.302
2.8350 -0.301
2.8360 -0.301
2.8370 -0.300
2.8380 -0.299
2.8390 -0.298
2.8400 -0.297
2.8410 -0.296
2.8420 -0.295
2.8430 -0.294
2.8440 -0.293
2.8450 -0.292
2.8460 -0.291
2.8470 -0.290
2.8480 -0.289
2.8490 -0.288
2.8500 -0.287
2.8510 -0.286
2.8520 -0.285
2.8530 -0.284
2.8540 -0.283
2.8550 -0.282
2.8560 -0.281
2.8570 -0.280
2.8580 -0.280
2.8590 -0.279
2.8600 -0.278
2.8610 -0.277
2.8620 -0.276
2.8630 -0.275
2.8640 -0.274
2.8650 -0.273
2.8660 -0.272
2.8670 -0.271
