-0.8560 -1.816
-0.8480 -1.816
-0.8400 -1.816
-0.8320 -1.816
-0.8240 -1.816
-0.8160 -1.816
-0.8080 -1.816
-0.8000 -1.816
-0.7920 -1.816
-0.7840 -1.816
-0.7760 -1.816
-0.7680 -1.816
-0.7600 -1.816
-0.7520 -1.816
-0.7440 -1.816
-0.7360 -1.816
-0.7280 -1.816
-0.7200 -1.816
-0.7120 -1.816
-0.7040 -1.816
-0.6960 -1.816
-0.6880 -1.816
-0.6800 -1.816
-0.6720 -1.816
-0.6640 -1.816
-0.6560 -1.816
-0.6480 -1.816
-0.6400 -1.816
-0.6320 -1.816
-0.6240 -1.816
-0.6160 -1.816
-0.6080 -1.816
-0.6000 -1.816
-0.5920 -1.816
-0.5840 -1.816
-0.5760 -1.816
-0.5680 -1.816
-0.5600 -1.816
-0.5520 -1.816
-0.5440 -1.816
-0.5360 -1.816
-0.5280 -1.816
-0.5200 -1.816
-0.5120 -1.816
-0.5040 -1.816
-0.4960 -1.816
-0.4880 -1.816
-0.4800 -1.816
-0.4720 -1.816
-0.4640 -1.816
-0.4560 -1.816
-0.4480 -1.816
-0.4400 -1.816
-0.4320 -1.816
-0.4240 -1.816
-0.4160 -1.816
-0.4080 -1.816
-0.4000 -1.816
-0.3920 -1.816
-0.3840 -1.816
-0.3760 -1.816
-0.3680 -1.816
-0.3600 -1.816
-0.3520 -1.816
-0.3440 -1.816
-0.3360 -1.816
-0.3280 -1.816
-0.3200 -1.816
-0.3120 -1.816
-0.3040 -1.816
-0.2960 -1.816
-0.2880 -1.816
-0.2800 -1.816
-0.2720 -1.816
-0.2640 -1.816
-0.2560 -1.816
-0.2480 -1.816
-0.2400 -1.816
-0.2320 -1.816
-0.2240 -1.816
-0.2160 -1.816
-0.2080 -1.816
-0.2000 -1.816
-0.1920 -1.816
-0.1840 -1.816
-0.1760 -1.816
-0.1680 -1.816
-0.1600 -1.816
-0.1520 -1.816
-0.1440 -1.816
-0.1360 -1.816
-0.1280 -1.816
-0.1200 -1.816
-0.1120 -1.816
-0.1040 -1.816
-0.0960 -1.816
-0.0880 -1.816
-0.0800 -1.816
-0.0720 -1.816
-0.0640 -1.816
-0.0560 -1.816
-0.0480 -1.816
-0.0400 -1.816
-0.0320 -1.816
-0.0240 -1.816
-0.0160 -1.816
-0.0080 -1.816
0.0000 -1.816
0.0080 -1.816
0.0160 -1.816
0.0240 -1.816
0.0320 -1.816
0.0400 -1.816
0.0480 -1.816
0.0560 -1.816
0.0640 -1.816
0.0720 -1.816
0.0800 -1.816
0.0880 -1.816
0.0960 -1.816
0.1040 -1.816
0.1120 -1.816
0.1200 -1.816
0.1280 -1.816
0.1360 -1.816
0.1440 -1.816
0.1520 -1.816
0.1600 -1.816
0.1680 -1.816
0.1760 -1.816
0.1840 -1.816
0.1920 -1.816
0.2000 -1.816
0.2080 -1.816
0.2160 -1.816
0.2240 -1.816
0.2320 -1.816
0.2400 -1.816
0.2480 -1.816
0.2560 -1.816
0.2640 -1.816
0.2720 -1.816
0.2800 -1.816
0.2880 -1.816
0.2960 -1.816
0.3040 -1.816
0.3120 -1.816
0.3200 -1.816
0.3280 -1.816
0.3360 -1.816
0.3440 -1.816
0.3520 -1.816
0.3600 -1.816
0.3680 -1.816
0.3760 -1.816
0.3840 -1.816
0.3920 -1.816
0.4000 -1.816
0.4080 -1.816
0.4160 -1.816
0.4240 -1.816
0.4320 -1.816
0.4400 -1.816
0.4480 -1.816
0.4560 -1.816
0.4640 -1.816
0.4720 -1.816
0.4800 -1.816
0.4880 -1.816
0.4960 -1.816
0.5040 -1.816
0.5120 -1.816
0.5200 -1.816
0.5280 -1.816
0.5360 -1.816
0.5440 -1.816
0.5520 -1.816
0.5600 -1.816
0.5680 -1.816
0.5760 -1.816
0.5840 -1.816
0.5920 -1.816
0.6000 -1.816
0.6080 -1.816
0.6160 -1.816
0.6240 -1.816
0.6320 -1.816
0.6400 -1.816
0.6480 -1.816
0.6560 -1.816
0.6640 -1.816
0.6720 -1.816
0.6800 -1.816
0.6880 -1.816
0.7600 -1.816
1.1280 -1.816
1.1360 -1.816
1.1440 -1.816
1.1520 -1.816
1.1600 -1.816
1.1680 -1.816
1.1760 -1.816
1.1840 -1.816
1.1920 -1.816
1.2000 -1.816
1.2080 -1.816
1.2160 -1.816
1.2240 -1.816
1.2320 -1.816
1.2400 -1.816
1.2480 -1.816
1.2560 -1.816
1.2640 -1.816
1.2720 -1.816
1.2800 -1.816
-2.0000 -1.808
-1.9920 -1.808
-1.9840 -1.808
-1.9760 -1.808
-1.9680 -1.808
-1.9600 -1.808
-1.9520 -1.808
-1.9440 -1.808
-1.9360 -1.808
-1.9280 -1.808
-1.9200 -1.808
-1.9120 -1.808
-1.9040 -1.808
-1.8960 -1.808
-1.8880 -1.808
-1.8800 -1.808
-1.8720 -1.808
-1.8640 -1.808
-1.8560 -1.808
-1.8480 -1.808
-1.8400 -1.808
-1.8320 -1.808
-1.8240 -1.808
-1.8160 -1.808
-1.8080 -1.808
-1.8000 -1.808
-1.7920 -1.808
-1.7840 -1.808
-1.7760 -1.808
-1.7680 -1.808
-1.7600 -1.808
-1.7520 -1.808
-1.7440 -1.808
-1.7360 -1.808
-1.7280 -1.808
-1.7200 -1.808
-1.7120 -1.808
-1.7040 -1.808
-1.6960 -1.808
-1.6880 -1.808
-1.6800 -1.808
-1.6720 -1.808
-1.6640 -1.808
-1.6560 -1.808
-1.6480 -1.808
-1.6400 -1.808
-1.6320 -1.808
-1.6240 -1.808
-1.6160 -1.808
-1.6080 -1.808
-1.6000 -1.808
-1.5920 -1.808
-1.5840 -1.808
-1.5760 -1.808
-1.5680 -1.808
-1.5600 -1.808
-1.5520 -1.808
-1.5440 -1.808
-1.5360 -1.808
-1.5280 -1.808
-1.5200 -1.808
-1.5120 -1.808
-1.5040 -1.808
-1.4960 -1.808
-1.4880 -1.808
-1.4800 -1.808
-1.4720 -1.808
-1.4640 -1.808
-1.4560 -1.808
-1.4480 -1.808
-1.4400 -1.808
-1.4320 -1.808
-1.4240 -1.808
-1.4160 -1.808
-1.4080 -1.808
-1.4000 -1.808
-1.3920 -1.808
-1.3840 -1.808
-1.3760 -1.808
-1.3680 -1.808
-1.3600 -1.808
-1.3520 -1.808
-1.3440 -1.808
-1.3360 -1.808
-1.3280 -1.808
-1.3200 -1.808
-1.3120 -1.808
-1.3040 -1.808
-1.2960 -1.808
-1.2880 -1.808
-1.2800 -1.808
-1.2720 -1.808
-1.2640 -1.808
-1.2560 -1.808
-1.2480 -1.808
-1.2400 -1.808
-1.2320 -1.808
-1.2240 -1.808
-1.2160 -1.808
-1.2080 -1.808
-1.2000 -1.808
-1.1920 -1.808
-1.1840 -1.808
-1.1760 -1.808
-1.1680 -1.808
-1.1600 -1.808
-1.1520 -1.808
-1.1440 -1.808
-1.1360 -1.808
-1.1280 -1.808
-1.1200 -1.808
-1.1120 -1.808
-1.1040 -1.808
-1.0960 -1.808
-1.0880 -1.808
-1.0800 -1.808
-1.0720 -1.808
-1.0640 -1.808
-1.0560 -1.808
-1.0480 -1.808
-1.0400 -1.808
-1.0320 -1.808
-1.0240 -1.808
-1.0160 -1.808
-1.0080 -1.808
-1.0000 -1.808
-0.9920 -1.808
-0.9840 -1.808
-0.9760 -1.808
-0.9680 -1.808
-0.9600 -1.808
-0.9520 -1.808
-0.9440 -1.808
-0.9360 -1.808
-0.9280 -1.808
-0.9200 -1.808
-0.9120 -1.808
-0.9040 -1.808
-0.8960 -1.808
-0.8880 -1.808
-0.8800 -1.808
-0.8720 -1.808
-0.8640 -1.808
-0.8560 -1.808
-0.8480 -1.808
-0.8400 -1.808
-0.8320 -1.808
-0.8240 -1.808
-0.8160 -1.808
-0.8080 -1.808
-0.8000 -1.808
-0.7920 -1.808
-0.7840 -1.808
-0.7760 -1.808
-0.7680 -1.808
-0.7600 -1.808
-0.7520 -1.808
-0.7440 -1.808
-0.7360 -1.808
-0.7280 -1.808
-0.7200 -1.808
-0.7120 -1.808
-0.7040 -1.808
-0.6960 -1.808
-0.6880 -1.808
-0.6800 -1.808
-0.6720 -1.808
-0.6640 -1.808
-0.6560 -1.808
-0.6480 -1.808
-0.6400 -1.808
-0.6320 -1.808
-0.6240 -1.808
-0.6160 -1.808
-0.6080 -1.808
-0.6000 -1.808
-0.5920 -1.808
-0.5840 -1.808
-0.5760 -1.808
-0.5680 -1.808
-0.5600 -1.808
-0.5520 -1.808
-0.5440 -1.808
-0.5360 -1.808
-0.5280 -1.808
-0.5200 -1.808
-0.5120 -1.808
-0.5040 -1.808
-0.4960 -1.808
-0.4880 -1.808
-0.4800 -1.808
-0.4720 -1.808
-0.4640 -1.808
-0.4560 -1.808
-0.4480 -1.808
-0.4400 -1.808
-0.4320 -1.808
-0.4240 -1.808
-0.4160 -1.808
-0.4080 -1.808
-0.4000 -1.808
-0.3920 -1.808
-0.3840 -1.808
-0.3760 -1.808
-0.3680 -1.808
-0.3600 -1.808
-0.3520 -1.808
-0.3440 -1.808
-0.3360 -1.808
-0.3280 -1.808
-0.3200 -1.808
-0.3120 -1.808
-0.3040 -1.808
-0.2960 -1.808
-0.2880 -1.808
-0.2800 -1.808
-0.2720 -1.808
-0.2640 -1.808
-0.2560 -1.808
-0.2480 -1.808
-0.2400 -1.808
-0.2320 -1.808
-0.2240 -1.808
-0.2160 -1.808
-0.2080 -1.808
-0.2000 -1.808
-0.1920 -1.808
-0.1840 -1.808
-0.1760 -1.808
-0.1680 -1.808
-0.1600 -1.808
-0.1520 -1.808
-0.1440 -1.808
-0.1360 -1.808
-0.1280 -1.808
-0.1200 -1.808
-0.1120 -1.808
-0.1040 -1.808
-0.0960 -1.808
-0.0880 -1.808
-0.0800 -1.808
-0.0720 -1.808
-0.0640 -1.808
-0.0560 -1.808
-0.0480 -1.808
-0.0400 -1.808
-0.0320 -1.808
-0.0240 -1.808
-0.0160 -1.808
-0.0080 -1.808
0.0000 -1.808
0.0080 -1.808
0.0160 -1.808
0.0240 -1.808
0.0320 -1.808
0.0400 -1.808
0.0480 -1.808
0.0560 -1.808
0.0640 -1.808
0.0720 -1.808
0.0800 -1.808
0.0880 -1.808
0.0960 -1.808
0.1040 -1.808
0.1120 -1.808
0.1200 -1.808
0.1280 -1.808
0.1360 -1.808
0.1440 -1.808
0.1520 -1.808
0.1600 -1.808
0.1680 -1.808
0.1760 -1.808
0.1840 -1.808
0.1920 -1.808
0.2000 -1.808
0.2080 -1.808
0.2160 -1.808
0.2240 -1.808
0.2320 -1.808
0.2400 -1.808
0.2480 -1.808
0.2560 -1.808
0.2640 -1.808
0.2720 -1.808
0.2800 -1.808
0.2880 -1.808
0.2960 -1.808
0.3040 -1.808
0.3120 -1.808
0.3200 -1.808
0.3280 -1.808
0.3360 -1.808
0.3440 -1.808
0.3520 -1.808
0.3600 -1.808
0.3680 -1.808
0.3760 -1.808
0.3840 -1.808
0.3920 -1.808
0.4000 -1.808
0.4080 -1.808
0.4160 -1.808
0.4240 -1.808
0.4320 -1.808
0.4400 -1.808
0.4480 -1.808
0.4560 -1.808
0.4640 -1.808
0.4720 -1.808
0.4800 -1.808
0.4880 -1.808
0.4960 -1.808
0.5040 -1.808
0.5120 -1.808
0.5200 -1.808
0.5280 -1.808
0.5360 -1.808
0.5440 -1.808
0.5520 -1.808
0.5600 -1.808
0.5680 -1.808
0.5760 -1.808
0.5840 -1.808
0.5920 -1.808
0.6000 -1.808
0.6080 -1.808
0.6160 -1.808
0.6240 -1.808
0.6320 -1.808
0.6400 -1.808
0.6480 -1.808
0.6560 -1.808
0.6640 -1.808
0.6720 -1.808
0.6800 -1.808
0.6880 -1.808
0.6960 -1.808
0.7600 -1.808
0.9200 -1.808
0.9280 -1.808
1.1120 -1.808
1.1280 -1.808
1.1360 -1.808
1.1440 -1.808
1.1520 -1.808
1.1600 -1.808
1.1680 -1.808
1.1760 -1.808
1.1840 -1.808
1.1920 -1.808
1.2000 -1.808
1.2080 -1.808
1.2160 -1.808
1.2240 -1.808
1.2320 -1.808
1.2400 -1.808
1.2480 -1.808
1.2560 -1.808
1.2800 -1.808
-2.0000 -1.800
-1.9920 -1.800
-1.9840 -1.800
-1.9760 -1.800
-1.9680 -1.800
-1.9600 -1.800
-1.9520 -1.800
-1.9440 -1.800
-1.9360 -1.800
-1.9280 -1.800
-1.9200 -1.800
-1.9120 -1.800
-1.9040 -1.800
-1.8960 -1.800
-1.8880 -1.800
-1.8800 -1.800
-1.8720 -1.800
-1.8640 -1.800
-1.8560 -1.800
-1.8480 -1.800
-1.8400 -1.800
-1.8320 -1.800
-1.8240 -1.800
-1.8160 -1.800
-1.8080 -1.800
-1.8000 -1.800
-1.7920 -1.800
-1.7840 -1.800
-1.7760 -1.800
-1.7680 -1.800
-1.7600 -1.800
-1.7520 -1.800
-1.7440 -1.800
-1.7360 -1.800
-1.7280 -1.800
-1.7200 -1.800
-1.7120 -1.800
-1.7040 -1.800
-1.6960 -1.800
-1.6880 -1.800
-1.6800 -1.800
-1.6720 -1.800
-1.6640 -1.800
-1.6560 -1.800
-1.6480 -1.800
-1.6400 -1.800
-1.6320 -1.800
-1.6240 -1.800
-1.6160 -1.800
-1.6080 -1.800
-1.6000 -1.800
-1.5920 -1.800
-1.5840 -1.800
-1.5760 -1.800
-1.5680 -1.800
-1.5600 -1.800
-1.5520 -1.800
-1.5440 -1.800
-1.5360 -1.800
-1.5280 -1.800
-1.5200 -1.800
-1.5120 -1.800
-1.5040 -1.800
-1.4960 -1.800
-1.4880 -1.800
-1.4800 -1.800
-1.4720 -1.800
-1.4640 -1.800
-1.4560 -1.800
-1.4480 -1.800
-1.4400 -1.800
-1.4320 -1.800
-1.4240 -1.800
-1.4160 -1.800
-1.4080 -1.800
-1.4000 -1.800
-1.3920 -1.800
-1.3840 -1.800
-1.3760 -1.800
-1.3680 -1.800
-1.3600 -1.800
-1.3520 -1.800
-1.3440 -1.800
-1.3360 -1.800
-1.3280 -1.800
-1.3200 -1.800
-1.3120 -1.800
-1.3040 -1.800
-1.2960 -1.800
-1.2880 -1.800
-1.2800 -1.800
-1.2720 -1.800
-1.2640 -1.800
-1.2560 -1.800
-1.2480 -1.800
-1.2400 -1.800
-1.2320 -1.800
-1.2240 -1.800
-1.2160 -1.800
-1.2080 -1.800
-1.2000 -1.800
-1.1920 -1.800
-1.1840 -1.800
-1.1760 -1.800
-1.1680 -1.800
-1.1600 -1.800
-1.1520 -1.800
-1.1440 -1.800
-1.1360 -1.800
-1.1280 -1.800
-1.1200 -1.800
-1.1120 -1.800
-1.1040 -1.800
-1.0960 -1.800
-1.0880 -1.800
-1.0800 -1.800
-1.0720 -1.800
-1.0640 -1.800
-1.0560 -1.800
-1.0480 -1.800
-1.0400 -1.800
-1.0320 -1.800
-1.0240 -1.800
-1.0160 -1.800
-1.0080 -1.800
-1.0000 -1.800
-0.9920 -1.800
-0.9840 -1.800
-0.9760 -1.800
-0.9680 -1.800
-0.9600 -1.800
-0.9520 -1.800
-0.9440 -1.800
-0.9360 -1.800
-0.9280 -1.800
-0.9200 -1.800
-0.9120 -1.800
-0.9040 -1.800
-0.8960 -1.800
-0.8880 -1.800
-0.8800 -1.800
-0.8720 -1.800
-0.8640 -1.800
-0.8560 -1.800
-0.8480 -1.800
-0.8400 -1.800
-0.8320 -1.800
-0.8240 -1.800
-0.8160 -1.800
-0.8080 -1.800
-0.8000 -1.800
-0.7920 -1.800
-0.7840 -1.800
-0.7760 -1.800
-0.7680 -1.800
-0.7600 -1.800
-0.7520 -1.800
-0.7440 -1.800
-0.7360 -1.800
-0.7280 -1.800
-0.7200 -1.800
-0.7120 -1.800
-0.7040 -1.800
-0.6960 -1.800
-0.6880 -1.800
-0.6800 -1.800
-0.6720 -1.800
-0.6640 -1.800
-0.6560 -1.800
-0.6480 -1.800
-0.6400 -1.800
-0.6320 -1.800
-0.6240 -1.800
-0.6160 -1.800
-0.6080 -1.800
-0.6000 -1.800
-0.5920 -1.800
-0.5840 -1.800
-0.5760 -1.800
-0.5680 -1.800
-0.5600 -1.800
-0.5520 -1.800
-0.5440 -1.800
-0.5360 -1.800
-0.5280 -1.800
-0.5200 -1.800
-0.5120 -1.800
-0.5040 -1.800
-0.4960 -1.800
-0.4880 -1.800
-0.4800 -1.800
-0.4720 -1.800
-0.4640 -1.800
-0.4560 -1.800
-0.4480 -1.800
-0.4400 -1.800
-0.4320 -1.800
-0.4240 -1.800
-0.4160 -1.800
-0.4080 -1.800
-0.4000 -1.800
-0.3920 -1.800
-0.3840 -1.800
-0.3760 -1.800
-0.3680 -1.800
-0.3600 -1.800
-0.3520 -1.800
-0.3440 -1.800
-0.3360 -1.800
-0.3280 -1.800
-0.3200 -1.800
-0.3120 -1.800
-0.3040 -1.800
-0.2960 -1.800
-0.2880 -1.800
-0.2800 -1.800
-0.2720 -1.800
-0.2640 -1.800
-0.2560 -1.800
-0.2480 -1.800
-0.2400 -1.800
-0.2320 -1.800
-0.2240 -1.800
-0.2160 -1.800
-0.2080 -1.800
-0.2000 -1.800
-0.1920 -1.800
-0.1840 -1.800
-0.1760 -1.800
-0.1680 -1.800
-0.1600 -1.800
-0.1520 -1.800
-0.1440 -1.800
-0.1360 -1.800
-0.1280 -1.800
-0.1200 -1.800
-0.1120 -1.800
-0.1040 -1.800
-0.0960 -1.800
-0.0880 -1.800
-0.0800 -1.800
-0.0720 -1.800
-0.0640 -1.800
-0.0560 -1.800
-0.0480 -1.800
-0.0400 -1.800
-0.0320 -1.800
-0.0240 -1.800
-0.0160 -1.800
-0.0080 -1.800
0.0000 -1.800
0.0080 -1.800
0.0160 -1.800
0.0240 -1.800
0.0320 -1.800
0.0400 -1.800
0.0480 -1.800
0.0560 -1.800
0.0640 -1.800
0.0720 -1.800
0.0800 -1.800
0.0880 -1.800
0.0960 -1.800
0.1040 -1.800
0.1120 -1.800
0.1200 -1.800
0.1280 -1.800
0.1360 -1.800
0.1440 -1.800
0.1520 -1.800
0.1600 -1.800
0.1680 -1.800
0.1760 -1.800
0.1840 -1.800
0.1920 -1.800
0.2000 -1.800
0.2080 -1.800
0.2160 -1.800
0.2240 -1.800
0.2320 -1.800
0.2400 -1.800
0.2480 -1.800
0.2560 -1.800
0.2640 -1.800
0.2720 -1.800
0.2800 -1.800
0.2880 -1.800
0.2960 -1.800
0.3040 -1.800
0.3120 -1.800
0.3200 -1.800
0.3280 -1.800
0.3360 -1.800
0.3440 -1.800
0.3520 -1.800
0.3600 -1.800
0.3680 -1.800
0.3760 -1.800
0.3840 -1.800
0.3920 -1.800
0.4000 -1.800
0.4080 -1.800
0.4160 -1.800
0.4240 -1.800
0.4320 -1.800
0.4400 -1.800
0.4480 -1.800
0.4560 -1.800
0.4640 -1.800
0.4720 -1.800
0.4800 -1.800
0.4880 -1.800
0.4960 -1.800
0.5040 -1.800
0.5120 -1.800
0.5200 -1.800
0.5280 -1.800
0.5360 -1.800
0.5440 -1.800
0.5520 -1.800
0.5600 -1.800
0.5680 -1.800
0.5760 -1.800
0.5840 -1.800
0.5920 -1.800
0.6000 -1.800
0.6080 -1.800
0.6160 -1.800
0.6240 -1.800
0.6320 -1.800
0.6400 -1.800
0.6480 -1.800
0.6560 -1.800
0.6640 -1.800
0.6720 -1.800
0.6800 -1.800
0.6880 -1.800
0.6960 -1.800
0.9120 -1.800
0.9200 -1.800
0.9280 -1.800
0.9360 -1.800
1.1200 -1.800
1.1280 -1.800
1.1360 -1.800
1.1440 -1.800
1.1520 -1.800
1.1600 -1.800
1.1680 -1.800
1.1760 -1.800
1.1840 -1.800
1.1920 -1.800
1.2000 -1.800
1.2080 -1.800
1.2160 -1.800
1.2240 -1.800
1.2320 -1.800
1.2400 -1.800
1.2480 -1.800
1.2560 -1.800
-2.0000 -1.792
-1.9920 -1.792
-1.9840 -1.792
-1.9760 -1.792
-1.9680 -1.792
-1.9600 -1.792
-1.9520 -1.792
-1.9440 -1.792
-1.9360 -1.792
-1.9280 -1.792
-1.9200 -1.792
-1.9120 -1.792
-1.9040 -1.792
-1.8960 -1.792
-1.8880 -1.792
-1.8800 -1.792
-1.8720 -1.792
-1.8640 -1.792
-1.8560 -1.792
-1.8480 -1.792
-1.8400 -1.792
-1.8320 -1.792
-1.8240 -1.792
-1.8160 -1.792
-1.8080 -1.792
-1.8000 -1.792
-1.7920 -1.792
-1.7840 -1.792
-1.7760 -1.792
-1.7680 -1.792
-1.7600 -1.792
-1.7520 -1.792
-1.7440 -1.792
-1.7360 -1.792
-1.7280 -1.792
-1.7200 -1.792
-1.7120 -1.792
-1.7040 -1.792
-1.6960 -1.792
-1.6880 -1.792
-1.6800 -1.792
-1.6720 -1.792
-1.6640 -1.792
-1.6560 -1.792
-1.6480 -1.792
-1.6400 -1.792
-1.6320 -1.792
-1.6240 -1.792
-1.6160 -1.792
-1.6080 -1.792
-1.6000 -1.792
-1.5920 -1.792
-1.5840 -1.792
-1.5760 -1.792
-1.5680 -1.792
-1.5600 -1.792
-1.5520 -1.792
-1.5440 -1.792
-1.5360 -1.792
-1.5280 -1.792
-1.5200 -1.792
-1.5120 -1.792
-1.5040 -1.792
-1.4960 -1.792
-1.4880 -1.792
-1.4800 -1.792
-1.4720 -1.792
-1.4640 -1.792
-1.4560 -1.792
-1.4480 -1.792
-1.4400 -1.792
-1.4320 -1.792
-1.4240 -1.792
-1.4160 -1.792
-1.4080 -1.792
-1.4000 -1.792
-1.3920 -1.792
-1.3840 -1.792
-1.3760 -1.792
-1.3680 -1.792
-1.3600 -1.792
-1.3520 -1.792
-1.3440 -1.792
-1.3360 -1.792
-1.3280 -1.792
-1.3200 -1.792
-1.3120 -1.792
-1.3040 -1.792
-1.2960 -1.792
-1.2880 -1.792
-1.2800 -1.792
-1.2720 -1.792
-1.2640 -1.792
-1.2560 -1.792
-1.2480 -1.792
-1.2400 -1.792
-1.2320 -1.792
-1.2240 -1.792
-1.2160 -1.792
-1.2080 -1.792
-1.2000 -1.792
-1.1920 -1.792
-1.1840 -1.792
-1.1760 -1.792
-1.1680 -1.792
-1.1600 -1.792
-1.1520 -1.792
-1.1440 -1.792
-1.1360 -1.792
-1.1280 -1.792
-1.1200 -1.792
-1.1120 -1.792
-1.1040 -1.792
-1.0960 -1.792
-1.0880 -1.792
-1.0800 -1.792
-1.0720 -1.792
-1.0640 -1.792
-1.0560 -1.792
-1.0480 -1.792
-1.0400 -1.792
-1.0320 -1.792
-1.0240 -1.792
-1.0160 -1.792
-1.0080 -1.792
-1.0000 -1.792
-0.9920 -1.792
-0.9840 -1.792
-0.9760 -1.792
-0.9680 -1.792
-0.9600 -1.792
-0.9520 -1.792
-0.9440 -1.792
-0.9360 -1.792
-0.9280 -1.792
-0.9200 -1.792
-0.9120 -1.792
-0.9040 -1.792
-0.8960 -1.792
-0.8880 -1.792
-0.8800 -1.792
-0.8720 -1.792
-0.8640 -1.792
-0.8560 -1.792
-0.8480 -1.792
-0.8400 -1.792
-0.8320 -1.792
-0.8240 -1.792
-0.8160 -1.792
-0.8080 -1.792
-0.8000 -1.792
-0.7920 -1.792
-0.7840 -1.792
-0.7760 -1.792
-0.7680 -1.792
-0.7600 -1.792
-0.7520 -1.792
-0.7440 -1.792
-0.7360 -1.792
-0.7280 -1.792
-0.7200 -1.792
-0.7120 -1.792
-0.7040 -1.792
-0.6960 -1.792
-0.6880 -1.792
-0.6800 -1.792
-0.6720 -1.792
-0.6640 -1.792
-0.6560 -1.792
-0.6480 -1.792
-0.6400 -1.792
-0.6320 -1.792
-0.6240 -1.792
-0.6160 -1.792
-0.6080 -1.792
-0.6000 -1.792
-0.5920 -1.792
-0.5840 -1.792
-0.5760 -1.792
-0.5680 -1.792
-0.5600 -1.792
-0.5520 -1.792
-0.5440 -1.792
-0.5360 -1.792
-0.5280 -1.792
-0.5200 -1.792
-0.5120 -1.792
-0.5040 -1.792
-0.4960 -1.792
-0.4880 -1.792
-0.4800 -1.792
-0.4720 -1.792
-0.4640 -1.792
-0.4560 -1.792
-0.4480 -1.792
-0.4400 -1.792
-0.4320 -1.792
-0.4240 -1.792
-0.4160 -1.792
-0.4080 -1.792
-0.4000 -1.792
-0.3920 -1.792
-0.3840 -1.792
-0.3760 -1.792
-0.3680 -1.792
-0.3600 -1.792
-0.3520 -1.792
-0.3440 -1.792
-0.3360 -1.792
-0.3280 -1.792
-0.3200 -1.792
-0.3120 -1.792
-0.3040 -1.792
-0.2960 -1.792
-0.2880 -1.792
-0.2800 -1.792
-0.2720 -1.792
-0.2640 -1.792
-0.2560 -1.792
-0.2480 -1.792
-0.2400 -1.792
-0.2320 -1.792
-0.2240 -1.792
-0.2160 -1.792
-0.2080 -1.792
-0.2000 -1.792
-0.1920 -1.792
-0.1840 -1.792
-0.1760 -1.792
-0.1680 -1.792
-0.1600 -1.792
-0.1520 -1.792
-0.1440 -1.792
-0.1360 -1.792
-0.1280 -1.792
-0.1200 -1.792
-0.1120 -1.792
-0.1040 -1.792
-0.0960 -1.792
-0.0880 -1.792
-0.0800 -1.792
-0.0720 -1.792
-0.0640 -1.792
-0.0560 -1.792
-0.0480 -1.792
-0.0400 -1.792
-0.0320 -1.792
-0.0240 -1.792
-0.0160 -1.792
-0.0080 -1.792
0.0000 -1.792
0.0080 -1.792
0.0160 -1.792
0.0240 -1.792
0.0320 -1.792
0.0400 -1.792
0.0480 -1.792
0.0560 -1.792
0.0640 -1.792
0.0720 -1.792
0.0800 -1.792
0.0880 -1.792
0.0960 -1.792
0.1040 -1.792
0.1120 -1.792
0.1200 -1.792
0.1280 -1.792
0.1360 -1.792
0.1440 -1.792
0.1520 -1.792
0.1600 -1.792
0.1680 -1.792
0.1760 -1.792
0.1840 -1.792
0.1920 -1.792
0.2000 -1.792
0.2080 -1.792
0.2160 -1.792
0.2240 -1.792
0.2320 -1.792
0.2400 -1.792
0.2480 -1.792
0.2560 -1.792
0.2640 -1.792
0.2720 -1.792
0.2800 -1.792
0.2880 -1.792
0.2960 -1.792
0.3040 -1.792
0.3120 -1.792
0.3200 -1.792
0.3280 -1.792
0.3360 -1.792
0.3440 -1.792
0.3520 -1.792
0.3600 -1.792
0.3680 -1.792
0.3760 -1.792
0.3840 -1.792
0.3920 -1.792
0.4000 -1.792
0.4080 -1.792
0.4160 -1.792
0.4240 -1.792
0.4320 -1.792
0.4400 -1.792
0.4480 -1.792
0.4560 -1.792
0.4640 -1.792
0.4720 -1.792
0.4800 -1.792
0.4880 -1.792
0.4960 -1.792
0.5040 -1.792
0.5120 -1.792
0.5200 -1.792
0.5280 -1.792
0.5360 -1.792
0.5440 -1.792
0.5520 -1.792
0.5600 -1.792
0.5680 -1.792
0.5760 -1.792
0.5840 -1.792
0.5920 -1.792
0.6000 -1.792
0.6080 -1.792
0.6160 -1.792
0.6240 -1.792
0.6320 -1.792
0.6400 -1.792
0.6480 -1.792
0.6560 -1.792
0.6640 -1.792
0.6720 -1.792
0.6800 -1.792
0.6880 -1.792
0.6960 -1.792
0.7040 -1.792
0.8720 -1.792
0.8800 -1.792
0.8880 -1.792
0.8960 -1.792
1.1200 -1.792
1.1280 -1.792
1.1360 -1.792
1.1440 -1.792
1.1520 -1.792
1.1600 -1.792
1.1680 -1.792
1.1760 -1.792
1.1840 -1.792
1.1920 -1.792
1.2000 -1.792
1.2080 -1.792
1.2160 -1.792
1.2240 -1.792
1.2320 -1.792
1.2400 -1.792
1.2480 -1.792
1.2560 -1.792
-2.0000 -1.784
-1.9920 -1.784
-1.9840 -1.784
-1.9760 -1.784
-1.9680 -1.784
-1.9600 -1.784
-1.9520 -1.784
-1.9440 -1.784
-1.9360 -1.784
-1.9280 -1.784
-1.9200 -1.784
-1.9120 -1.784
-1.9040 -1.784
-1.8960 -1.784
-1.8880 -1.784
-1.8800 -1.784
